timestamp,load
2024-06-02 00:00:00,110.20472765802342
2024-06-02 00:30:00,35.34943311787251
2024-06-02 01:00:00,79.79069278190815
2024-06-02 01:30:00,94.6533563986859
2024-06-02 02:00:00,105.27029199733614
2024-06-02 02:30:00,92.975759099191
2024-06-02 03:00:00,104.44036691902066
2024-06-02 03:30:00,108.49451608948829
2024-06-02 04:00:00,76.84006465526363
2024-06-02 04:30:00,111.42018495008614
2024-06-02 05:00:00,78.22464000403734
2024-06-02 05:30:00,113.32220472618852
2024-06-02 06:00:00,113.78760892360437
2024-06-02 06:30:00,76.40941517434916
2024-06-02 07:00:00,88.32432186460427
2024-06-02 07:30:00,87.89202000978554
2024-06-02 08:00:00,90.62022279010932
2024-06-02 08:30:00,119.55331437643795
2024-06-02 09:00:00,86.48816781292295
2024-06-02 09:30:00,103.97506368302616
2024-06-02 10:00:00,102.63871052586558
2024-06-02 10:30:00,88.66516694827844
2024-06-02 11:00:00,116.82661783763898
2024-06-02 11:30:00,114.78809503356516
2024-06-02 12:00:00,91.68162682297402
2024-06-02 12:30:00,93.9568747040137
2024-06-02 13:00:00,91.89370565651988
2024-06-02 13:30:00,96.11559712492168
2024-06-02 14:00:00,104.3103276698491
2024-06-02 14:30:00,114.13841735546345
2024-06-02 15:00:00,84.29123108991784
2024-06-02 15:30:00,140.73159933666204
2024-06-02 16:00:00,96.09654052422736
2024-06-02 16:30:00,103.46327095998696
2024-06-02 17:00:00,96.13294163655948
2024-06-02 17:30:00,90.9122519240128
2024-06-02 18:00:00,129.06345677134925
2024-06-02 18:30:00,125.64777208092104
2024-06-02 19:00:00,76.50470646330476
2024-06-02 19:30:00,103.80161960802882
2024-06-02 20:00:00,85.0844339127569
2024-06-02 20:30:00,90.6191724773916
2024-06-02 21:00:00,100.1507612119782
2024-06-02 21:30:00,84.70111895620221
2024-06-02 22:00:00,67.74613188323032
2024-06-02 22:30:00,72.3027481519006
2024-06-02 23:00:00,116.81879017742514
2024-06-02 23:30:00,102.75089733597942
2024-06-03 00:00:00,110.11403378468064
2024-06-03 00:30:00,95.9108759629786
2024-06-03 01:00:00,97.6413907186726
2024-06-03 01:30:00,130.01128884826693
2024-06-03 02:00:00,79.43262055581258
2024-06-03 02:30:00,91.50323824068904
2024-06-03 03:00:00,104.61478574411024
2024-06-03 03:30:00,103.20009507920368
2024-06-03 04:00:00,117.76904317834487
2024-06-03 04:30:00,118.13671647064776
2024-06-03 05:00:00,66.36749674518465
2024-06-03 05:30:00,96.12637993604612
2024-06-03 06:00:00,99.20194734954492
2024-06-03 06:30:00,70.46398357552007
2024-06-03 07:00:00,91.38302812965016
2024-06-03 07:30:00,100.41278333695168
2024-06-03 08:00:00,67.34280293333944
2024-06-03 08:30:00,58.670545652733885
2024-06-03 09:00:00,80.9655207443464
2024-06-03 09:30:00,89.44637680343693
2024-06-03 10:00:00,84.0033123697427
2024-06-03 10:30:00,90.75181483222148
2024-06-03 11:00:00,107.10066215819124
2024-06-03 11:30:00,104.6605106176287
2024-06-03 12:00:00,269.3626501608092
2024-06-03 12:30:00,114.50854373861858
2024-06-03 13:00:00,88.91257265208746
2024-06-03 13:30:00,120.40175321329292
2024-06-03 14:00:00,105.36943204287044
2024-06-03 14:30:00,97.07770985275369
2024-06-03 15:00:00,81.7898470619229
2024-06-03 15:30:00,65.28358400274404
2024-06-03 16:00:00,81.20834129722131
2024-06-03 16:30:00,93.13176044740796
2024-06-03 17:00:00,90.8086612617727
2024-06-03 17:30:00,99.60403916347826
2024-06-03 18:00:00,114.11251579564366
2024-06-03 18:30:00,80.33052099418757
2024-06-03 19:00:00,98.1986948708717
2024-06-03 19:30:00,86.40049326890644
2024-06-03 20:00:00,110.8541309137159
2024-06-03 20:30:00,118.15599885227472
2024-06-03 21:00:00,72.97735170159515
2024-06-03 21:30:00,84.73431730459805
2024-06-03 22:00:00,121.88545819702766
2024-06-03 22:30:00,107.51522352186984
2024-06-03 23:00:00,112.20220957221866
2024-06-03 23:30:00,143.8147155730448
2024-06-04 00:00:00,96.0925498789137
2024-06-04 00:30:00,96.05107847589164
2024-06-04 01:00:00,105.69365753058074
2024-06-04 01:30:00,122.55017102668396
2024-06-04 02:00:00,62.69448641842106
2024-06-04 02:30:00,95.9639719706242
2024-06-04 03:00:00,84.99980994053335
2024-06-04 03:30:00,123.33574040998693
2024-06-04 04:00:00,100.50530000979816
2024-06-04 04:30:00,99.7475330329708
2024-06-04 05:00:00,95.19667138384833
2024-06-04 05:30:00,90.69986718449108
2024-06-04 06:00:00,116.91267729199927
2024-06-04 06:30:00,100.1222335180442
2024-06-04 07:00:00,143.8176895005548
2024-06-04 07:30:00,90.2043664854866
2024-06-04 08:00:00,130.60091374364882
2024-06-04 08:30:00,72.95046519616265
2024-06-04 09:00:00,71.11402785726811
2024-06-04 09:30:00,146.04608247144526
2024-06-04 10:00:00,102.82854104816111
2024-06-04 10:30:00,90.26062617982404
2024-06-04 11:00:00,85.03424629659848
2024-06-04 11:30:00,126.82333667008326
2024-06-04 12:00:00,101.43035994637486
2024-06-04 12:30:00,107.93203404289
2024-06-04 13:00:00,132.2945770489253
2024-06-04 13:30:00,94.58633582381884
2024-06-04 14:00:00,135.39816382092553
2024-06-04 14:30:00,101.2666387035451
2024-06-04 15:00:00,112.77794764978324
2024-06-04 15:30:00,85.0766511238348
2024-06-04 16:00:00,88.22467622837524
2024-06-04 16:30:00,101.12019833349096
2024-06-04 17:00:00,96.74180975938368
2024-06-04 17:30:00,100.31814376072232
2024-06-04 18:00:00,99.78796857584368
2024-06-04 18:30:00,154.42277639822657
2024-06-04 19:00:00,65.60807841385656
2024-06-04 19:30:00,108.05670531361632
2024-06-04 20:00:00,104.8908561786956
2024-06-04 20:30:00,110.13050107470028
2024-06-04 21:00:00,92.73735681015006
2024-06-04 21:30:00,126.06901042421242
2024-06-04 22:00:00,97.49928815759898
2024-06-04 22:30:00,95.58220893908188
2024-06-04 23:00:00,100.75120085448155
2024-06-04 23:30:00,91.17827522352928
2024-06-05 00:00:00,84.23977337399522
2024-06-05 00:30:00,117.07904304987863
2024-06-05 01:00:00,88.54099368169142
2024-06-05 01:30:00,91.0194739276698
2024-06-05 02:00:00,117.06059860338496
2024-06-05 02:30:00,85.04306971399234
2024-06-05 03:00:00,135.01614006032864
2024-06-05 03:30:00,77.9802398339366
2024-06-05 04:00:00,124.97979747398762
2024-06-05 04:30:00,56.60119786392855
2024-06-05 05:00:00,91.54514527452577
2024-06-05 05:30:00,75.29127746636696
2024-06-05 06:00:00,71.72106737768756
2024-06-05 06:30:00,84.18905980593128
2024-06-05 07:00:00,110.59355700808966
2024-06-05 07:30:00,107.39515393935572
2024-06-05 08:00:00,126.03293648713026
2024-06-05 08:30:00,109.3310375752202
2024-06-05 09:00:00,81.58876259423333
2024-06-05 09:30:00,82.61564106995465
2024-06-05 10:00:00,125.28223785157655
2024-06-05 10:30:00,73.32988681189485
2024-06-05 11:00:00,122.9918899836318
2024-06-05 11:30:00,100.66711879050246
2024-06-05 12:00:00,107.58980033745044
2024-06-05 12:30:00,94.77234117653197
2024-06-05 13:00:00,119.13592375905924
2024-06-05 13:30:00,131.7994419290211
2024-06-05 14:00:00,58.36488832511712
2024-06-05 15:00:00,112.06806812125356
2024-06-05 15:30:00,58.32520224307716
2024-06-05 16:00:00,123.06453831441432
2024-06-05 16:30:00,92.56347830411607
2024-06-05 17:00:00,86.41152123641096
2024-06-05 17:30:00,90.81874433917972
2024-06-05 18:00:00,92.81338894346598
2024-06-05 18:30:00,102.25832513480312
2024-06-05 19:00:00,92.94457300831468
2024-06-05 19:30:00,86.44056245903492
2024-06-05 20:00:00,117.45748710201158
2024-06-05 20:30:00,81.287640096673
2024-06-05 21:00:00,71.705461777318
2024-06-05 21:30:00,107.54227245503309
2024-06-05 22:00:00,151.21178311490343
2024-06-05 22:30:00,88.16884444728535
2024-06-05 23:00:00,102.88041921727336
2024-06-05 23:30:00,76.76957882864292
2024-06-06 00:00:00,127.07088216573771
2024-06-06 00:30:00,131.21318472147158
2024-06-06 01:00:00,72.90672975013047
2024-06-06 01:30:00,81.20230228768531
2024-06-06 02:00:00,105.28879260536392
2024-06-06 02:30:00,81.55377481027061
2024-06-06 03:00:00,68.03362203891174
2024-06-06 03:30:00,78.80107558152793
2024-06-06 04:00:00,102.41007598367382
2024-06-06 04:30:00,109.68020434000708
2024-06-06 05:00:00,134.52074783645645
2024-06-06 05:30:00,96.55980792442708
2024-06-06 06:00:00,87.84756014128294
2024-06-06 06:30:00,123.20740932473406
2024-06-06 07:00:00,74.89440577925257
2024-06-06 07:30:00,131.98765756129606
2024-06-06 08:00:00,127.3914624008678
2024-06-06 08:30:00,115.57016885872972
2024-06-06 09:00:00,129.02220402970033
2024-06-06 09:30:00,116.12101701861698
2024-06-06 10:00:00,93.69570544448656
2024-06-06 10:30:00,71.46209205659027
2024-06-06 11:00:00,100.40673216405126
2024-06-06 11:30:00,95.43221590913562
2024-06-06 12:00:00,116.22995093683024
2024-06-06 12:30:00,125.34695779068076
2024-06-06 13:00:00,92.43131604097636
2024-06-06 13:30:00,110.43246878323735
2024-06-06 14:00:00,86.4583704270153
2024-06-06 14:30:00,89.3714450931358
2024-06-06 15:00:00,89.85593003381634
2024-06-06 15:30:00,82.27048205085313
2024-06-06 16:00:00,123.67059140852828
2024-06-06 16:30:00,95.75033181151228
2024-06-06 17:00:00,98.4687113470207
2024-06-06 17:30:00,91.90305279179854
2024-06-06 18:00:00,100.62945207806014
2024-06-06 18:30:00,122.55682645652682
2024-06-06 19:00:00,80.15515907869141
2024-06-06 19:30:00,79.4662394784514
2024-06-06 20:00:00,113.46130936098376
2024-06-06 20:30:00,81.70614866786579
2024-06-06 21:00:00,76.62721156488071
2024-06-06 21:30:00,134.69914624173293
2024-06-06 22:00:00,111.80276540214844
2024-06-06 22:30:00,106.8470461163694
2024-06-06 23:00:00,128.00189566646372
2024-06-06 23:30:00,99.38492678858444
2024-06-07 00:00:00,83.04745571554871
2024-06-07 00:30:00,82.25122118318377
2024-06-07 01:00:00,89.0735469571059
2024-06-07 01:30:00,145.94275786984002
2024-06-07 02:00:00,99.98600671208048
2024-06-07 02:30:00,121.96020211919604
2024-06-07 03:00:00,118.32447979674428
2024-06-07 03:30:00,121.69550790627386
2024-06-07 04:00:00,107.34959985783269
2024-06-07 04:30:00,105.28253708861976
2024-06-07 05:00:00,102.77924302738155
2024-06-07 05:30:00,77.58028872528449
2024-06-07 06:00:00,101.58982315563362
2024-06-07 06:30:00,115.25065500626384
2024-06-07 07:00:00,155.09065478379696
2024-06-07 07:30:00,75.83126593961882
2024-06-07 08:00:00,112.5925942468334
2024-06-07 08:30:00,129.29273740429718
2024-06-07 09:00:00,113.8660099655024
2024-06-07 09:30:00,106.23996262170378
2024-06-07 10:00:00,96.18465772818692
2024-06-07 10:30:00,105.27034878187222
2024-06-07 11:00:00,106.31892223634576
2024-06-07 11:30:00,94.20546516331666
2024-06-07 12:00:00,119.3309996301762
2024-06-07 12:30:00,81.09973251696826
2024-06-07 13:00:00,101.27769634533271
2024-06-07 13:30:00,70.92126649264131
2024-06-07 14:00:00,96.44791981026488
2024-06-07 14:30:00,145.23079200153586
2024-06-07 15:00:00,129.3007973004323
2024-06-07 15:30:00,68.34841495991341
2024-06-07 16:00:00,56.12908630529293
2024-06-07 16:30:00,87.92039319979467
2024-06-07 17:00:00,66.18549109010183
2024-06-07 17:30:00,149.49071393164456
2024-06-07 18:00:00,74.73003259978152
2024-06-07 18:30:00,119.71400745297484
2024-06-07 19:00:00,70.68935656999156
2024-06-07 19:30:00,57.247506126396246
2024-06-07 20:00:00,98.12937373747316
2024-06-07 20:30:00,106.42050553133392
2024-06-07 21:00:00,80.0477477283269
2024-06-07 21:30:00,97.26348453156052
2024-06-07 22:00:00,103.04238433307388
2024-06-07 22:30:00,97.71454121820996
2024-06-07 23:00:00,93.40895042226109
2024-06-07 23:30:00,105.27289962416188
2024-06-08 00:00:00,96.86476145877256
2024-06-08 00:30:00,92.12924104951
2024-06-08 01:00:00,60.29679935933968
2024-06-08 01:30:00,106.53868302478064
2024-06-08 02:00:00,71.04196921942699
2024-06-08 02:30:00,87.35979671687326
2024-06-08 03:00:00,85.31183777733968
2024-06-08 03:30:00,84.33892378766933
2024-06-08 04:00:00,118.92012598479724
2024-06-08 04:30:00,90.01299297596697
2024-06-08 05:00:00,102.2541252427497
2024-06-08 05:30:00,121.25086333312214
2024-06-08 06:00:00,117.12563445024269
2024-06-08 06:30:00,80.34737146659975
2024-06-08 07:00:00,99.02085298734907
2024-06-08 07:30:00,97.59368067457872
2024-06-08 08:00:00,94.95736098529125
2024-06-08 08:30:00,110.00177349767957
2024-06-08 09:00:00,80.92840383402479
2024-06-08 09:30:00,108.6529634618193
2024-06-08 10:00:00,94.09253986372008
2024-06-08 10:30:00,131.31339148347
2024-06-08 11:00:00,144.2658769960829
2024-06-08 11:30:00,112.44449362900448
2024-06-08 12:00:00,129.65903876379005
2024-06-08 12:30:00,93.7140250139193
2024-06-08 13:00:00,111.1662880559772
2024-06-08 13:30:00,92.47931872805184
2024-06-08 14:00:00,78.00553774667071
2024-06-08 14:30:00,95.14694029074832
2024-06-08 15:00:00,95.52558598655968
2024-06-08 15:30:00,111.57333432739335
2024-06-08 16:00:00,91.05219492577028
2024-06-08 16:30:00,74.33154327728434
2024-06-08 17:00:00,91.72454195142852
2024-06-08 17:30:00,65.78983284046367
2024-06-08 18:00:00,130.18320424198905
2024-06-08 18:30:00,140.19980987855666
2024-06-08 19:00:00,100.14346330503224
2024-06-08 19:30:00,142.9426398223835
2024-06-08 20:00:00,53.63932524186431
2024-06-08 20:30:00,85.35638427669807
2024-06-08 21:00:00,77.13305654284511
2024-06-08 21:30:00,105.68318602890868
2024-06-08 22:00:00,92.83648394768232
2024-06-08 22:30:00,101.94249569370382
2024-06-08 23:00:00,76.61705982472903
2024-06-08 23:30:00,70.38828287000317
2024-06-09 00:00:00,49.15299797710311
2024-06-09 00:30:00,100.97285028544896
2024-06-09 01:00:00,87.61848528114223
2024-06-09 01:30:00,109.0665394276024
2024-06-09 02:00:00,132.02034536636447
2024-06-09 02:30:00,98.10074044581457
2024-06-09 03:00:00,76.08065977813098
2024-06-09 03:30:00,67.33698860063933
2024-06-09 04:00:00,102.08396965188896
2024-06-09 04:30:00,95.10120052866183
2024-06-09 05:00:00,116.8853897836493
2024-06-09 05:30:00,119.4664293330379
2024-06-09 06:00:00,120.2710666187505
2024-06-09 06:30:00,128.47076709936815
2024-06-09 07:00:00,88.63126937236952
2024-06-09 07:30:00,117.08006075536768
2024-06-09 08:00:00,93.36946876220604
2024-06-09 08:30:00,110.87263869921009
2024-06-09 09:00:00,94.22447863192556
2024-06-09 09:30:00,119.32543382682304
2024-06-09 10:00:00,86.63932925781626
2024-06-09 10:30:00,94.17605814806537
2024-06-09 11:00:00,90.56554198878275
2024-06-09 11:30:00,81.68500663467736
2024-06-09 12:00:00,82.03653197319329
2024-06-09 12:30:00,56.11423021291067
2024-06-09 13:00:00,112.6479137556163
2024-06-09 13:30:00,107.9775246835678
2024-06-09 14:00:00,75.43038619076808
2024-06-09 14:30:00,83.6789713700031
2024-06-09 15:00:00,118.99046090081026
2024-06-09 15:30:00,147.6066778474586
2024-06-09 16:00:00,56.65628972735981
2024-06-09 16:30:00,76.479237822321
2024-06-09 17:00:00,107.48039184924974
2024-06-09 17:30:00,80.08949926489595
2024-06-09 18:00:00,71.18858632724091
2024-06-09 18:30:00,80.91899934424086
2024-06-09 19:00:00,96.1830994035932
2024-06-09 19:30:00,99.060107551165
2024-06-09 20:00:00,71.83671500931194
2024-06-09 20:30:00,93.90892143337842
2024-06-09 21:00:00,70.16922040223093
2024-06-09 21:30:00,124.03456959821668
2024-06-09 22:00:00,97.61832219367273
2024-06-09 22:30:00,88.14681569828831
2024-06-09 23:00:00,122.8170851545049
2024-06-09 23:30:00,101.12299461205332
2024-06-10 00:00:00,74.22065775413395
2024-06-10 00:30:00,102.86049817826904
2024-06-10 01:00:00,97.59512073494298
2024-06-10 01:30:00,131.99811517261244
2024-06-10 02:00:00,135.22191178822902
2024-06-10 02:30:00,88.43635447623345
2024-06-10 03:00:00,95.14898637353588
2024-06-10 03:30:00,128.59926275488883
2024-06-10 04:00:00,88.22327564219077
2024-06-10 04:30:00,87.30267792903678
2024-06-10 05:00:00,102.78670803900609
2024-06-10 05:30:00,116.70121882668052
2024-06-10 06:00:00,115.43294688388954
2024-06-10 06:30:00,95.96305913932416
2024-06-10 07:00:00,71.62959219529401
2024-06-10 07:30:00,94.9937246949213
2024-06-10 08:00:00,60.44040322022408
2024-06-10 08:30:00,87.03030838290897
2024-06-10 09:00:00,100.36322553021128
2024-06-10 09:30:00,101.76580225523549
2024-06-10 10:00:00,131.75319281955456
2024-06-10 10:30:00,88.40439002638563
2024-06-10 11:00:00,72.62526977105736
2024-06-10 11:30:00,127.15487833156796
2024-06-10 12:00:00,84.87499615080698
2024-06-10 12:30:00,92.16241602057003
2024-06-10 13:00:00,103.88517622252432
2024-06-10 13:30:00,111.2062130376342
2024-06-10 14:00:00,74.76845138926069
2024-06-10 14:30:00,103.48112972170529
2024-06-10 15:00:00,80.99668746119623
2024-06-10 15:30:00,94.58862536343426
2024-06-10 16:00:00,95.8919768043425
2024-06-10 16:30:00,116.16972058569289
2024-06-10 17:00:00,87.83992393124039
2024-06-10 17:30:00,108.162665477039
2024-06-10 18:00:00,84.22400129684328
2024-06-10 18:30:00,121.77769062542824
2024-06-10 19:00:00,104.3356980468551
2024-06-10 19:30:00,97.95850018451137
2024-06-10 20:00:00,105.25635300307218
2024-06-10 20:30:00,98.30007208374292
2024-06-10 21:00:00,97.5391121446771
2024-06-10 21:30:00,72.34685898178422
2024-06-10 22:00:00,102.79584288869935
2024-06-10 22:30:00,95.5024712660186
2024-06-10 23:00:00,101.22329418691292
2024-06-10 23:30:00,36.13039956633241
2024-06-11 00:00:00,115.31114213219526
2024-06-11 00:30:00,82.3309442122102
2024-06-11 01:00:00,98.94886565356865
2024-06-11 01:30:00,107.08260530270564
2024-06-11 02:00:00,128.6925536052656
2024-06-11 02:30:00,85.7413810704784
2024-06-11 03:00:00,127.79463784040168
2024-06-11 03:30:00,124.26512042864748
2024-06-11 04:00:00,87.26775861613535
2024-06-11 04:30:00,98.90001498166032
2024-06-11 05:00:00,100.75310916198748
2024-06-11 05:30:00,111.796577900779
2024-06-11 06:00:00,144.99919467246514
2024-06-11 06:30:00,115.9351606146342
2024-06-11 07:00:00,113.94809048230948
2024-06-11 07:30:00,138.08511879800983
2024-06-11 08:00:00,94.45839045948546
2024-06-11 08:30:00,104.74597601207338
2024-06-11 09:00:00,145.34549922301454
2024-06-11 09:30:00,118.72979614652353
2024-06-11 10:00:00,58.66138821084776
2024-06-11 10:30:00,105.33352031360673
2024-06-11 11:00:00,68.20373380949695
2024-06-11 11:30:00,80.18245593661973
2024-06-11 12:00:00,59.67615619635159
2024-06-11 12:30:00,139.32247478076226
2024-06-11 13:00:00,68.8082655669216
2024-06-11 13:30:00,143.34844382841283
2024-06-11 14:00:00,124.99826964055336
2024-06-11 14:30:00,83.74091646258921
2024-06-11 15:00:00,73.2932061095575
2024-06-11 15:30:00,103.12095214783372
2024-06-11 16:00:00,108.11739655571928
2024-06-11 16:30:00,116.13013771073544
2024-06-11 17:00:00,129.37218472285164
2024-06-11 17:30:00,119.22147119744874
2024-06-11 18:00:00,126.37109292054284
2024-06-11 18:30:00,86.03689216717217
2024-06-11 19:00:00,108.85468396727909
2024-06-11 19:30:00,99.03412976911312
2024-06-11 20:00:00,107.37068162390278
2024-06-11 20:30:00,69.08713810369753
2024-06-11 21:00:00,114.21061013933796
2024-06-11 21:30:00,115.3445737562569
2024-06-11 22:00:00,107.09431297666696
2024-06-11 22:30:00,83.870406034126
2024-06-11 23:00:00,93.0788726459988
2024-06-11 23:30:00,72.48533237135253
2024-06-12 00:00:00,105.75527375141328
2024-06-12 00:30:00,79.35824864269507
2024-06-12 01:00:00,95.21483955537003
2024-06-12 01:30:00,121.7314282201166
2024-06-12 02:00:00,76.9424582276329
2024-06-12 02:30:00,87.22196602339298
2024-06-12 03:00:00,118.12505197905746
2024-06-12 03:30:00,91.37633221646064
2024-06-12 04:00:00,59.99519827192734
2024-06-12 04:30:00,86.37373665515733
2024-06-12 05:00:00,84.57253176583882
2024-06-12 05:30:00,102.11597554274758
2024-06-12 06:00:00,106.62743458500192
2024-06-12 06:30:00,93.12858937397873
2024-06-12 07:00:00,138.5885016686447
2024-06-12 07:30:00,94.53746464710298
2024-06-12 08:00:00,104.05068685347985
2024-06-12 08:30:00,83.20361547878608
2024-06-12 09:00:00,84.96093456439917
2024-06-12 09:30:00,107.82814438425495
2024-06-12 10:00:00,103.22536911945063
2024-06-12 10:30:00,122.06850431636671
2024-06-12 11:00:00,121.91504353634804
2024-06-12 11:30:00,115.85961882201546
2024-06-12 12:00:00,84.35283292142338
2024-06-12 12:30:00,74.58857367259708
2024-06-12 13:00:00,91.78062015349845
2024-06-12 13:30:00,74.16136299640408
2024-06-12 14:00:00,99.67426185103696
2024-06-12 14:30:00,94.96710940949168
